Date,System,From,To,OriginLocation,DestinationLocation,Type,CallNumber
2023-07-12 20:00:48 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Dartmouth Library Depository,UP_VanPeltLib,Non-article,Q149.U5 R45 1997
2023-07-19 17:01:45 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,PS3608.E79 G74 2013
2023-07-18 16:02:37 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,GN285 .F56 2019
2023-07-18 14:44:26 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,PS3570.A657 G65 2013
2023-07-17 23:44:40 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Feldberg Business and Engineering Library,CIRCave,Non-article,HG4028.B2 B422 2006
2023-07-17 19:48:40 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,UF544.N48 T64 2006
2023-07-17 19:16:15 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,E184.J3 F8335 2005
2023-07-17 19:00:25 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCsci,Non-article,QC611.95 .B465 2013
2023-07-17 15:26:12 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Dartmouth Library Depository,CIRCglx,Non-article,QK31.H75 E53 2008
2023-07-15 22:08:28 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCmvl,Non-article,QA274.2 .L35 2017
2023-07-14 14:27:37 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,BD336 .M67 2013
2023-07-14 14:17:57 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCbar,Non-article,RC406.Q33 C76 2016
2023-07-14 13:20:58 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,QD256 .K54 2004
2023-07-14 12:52:14 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,PA3872.Z4 C348 1994
2023-07-14 12:38:50 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Sherman Art Library,CIRCbar,Non-article,N7433.3 .A75 1985
2023-07-14 02:58:20 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCleh,Non-article,PQ7798.15.N75 C67 2016
2023-07-14 02:14:21 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,DK771.B5 G47 2016
2023-07-13 22:23:02 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCave,Non-article,PN1993.5.J3 L48 2019
2023-07-13 16:20:57 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,PQ2677.U486 Z965 2016
2023-07-13 05:57:47 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCave,Non-article,NX456.5.M64 H57x 2015
2023-07-18 13:53:33 UTC,BorrowDirect,Dartmouth College,Princeton University,Dartmouth Library Depository,PUL_firestone,Non-article,353 W147a
2023-07-18 13:43:57 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article,JA79 .S3167 2010
2023-07-18 13:40:42 UTC,BorrowDirect,Dartmouth College,Princeton University,Sherman Art Library,PUL_firestone,Non-article,N7106 .P4713 2018
2023-07-18 11:54:05 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article,QA278 .A355 2007
2023-07-17 16:44:01 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article,F122.1 .J33 2009
2023-07-17 12:57:27 UTC,BorrowDirect,Dartmouth College,Princeton University,Sherman Art Library,PUL_firestone,Non-article,N72.P6 D547 1997
2023-07-14 11:45:55 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article,PQ2344.Z5 B6
2023-07-14 11:45:46 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article,BL80.3 .M27 2005
2023-07-18 17:01:54 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article,F1392.J4 B613
2023-07-18 16:35:38 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article,PR4001.A45 A6 2003
2023-07-18 16:35:33 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article,QB500.262 .S24 1994
2023-07-18 15:32:53 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_ilr_circ,Non-article,E185.615 .H278 2014
2023-07-18 14:45:57 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article,PR6052.A485 U84 1990
2023-07-18 14:45:52 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_mann_circ,Non-article,PQ2663.H3913 D56 2002
2023-07-18 14:24:43 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_mann_circ,Non-article,DS735 .S4255 2020
2023-07-18 14:19:32 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_mann_circ,Non-article,DS735 .W795 2020
2023-07-18 05:00:06 UTC,BorrowDirect,Dartmouth College,Cornell University,Jones Media Center,CORN_mus_circ,Non-article,ML800 .M36 2009
2023-07-17 18:50:32 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article,817 M9638 L
2023-07-14 10:02:15 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_anx_grab,Non-article,ML410.B4 S94 2014
2023-07-14 05:09:52 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_anx_grab,Non-article,F1981.C44 A765 2018
2023-07-14 02:47:13 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article,PS3619.M3578 L54 2021
2023-07-14 01:25:32 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_mann_circ,Non-article,TX415 .H64 2018
2023-07-13 20:17:09 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_mann_circ,Non-article,HD9696.I582 M54 2022
2023-07-13 18:48:17 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_mann_circ,Non-article,B3313.A43 E5 2006
2023-07-13 18:37:55 UTC,BorrowDirect,Dartmouth College,Cornell University,Sherman Art Library,CORN_olin_circ,Non-article,SB472 .G47 2008
2023-07-13 12:01:40 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_jgsm_circ,Non-article,E183.8.C6 C57 1996
2023-07-18 13:54:28 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_DIV,Non-article,HQ146.N7 D45 1999
2023-07-17 20:30:36 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_DIV,Non-article,BF724.55.A35 N87 2017
2023-07-13 19:00:52 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_PERKN,Non-article,E99.P8 C545 1984
2023-07-13 18:55:55 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_PERKN,Non-article,PS3573.I455457 A6 2015
2023-07-13 18:45:05 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_LILLY,Non-article,DS119.7 .K4279 2020
2023-07-13 18:39:22 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_PERKN,Non-article,F1788.22.C3 H33 2020
2023-07-13 17:40:11 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_LILLY,Non-article,Z1003.5.G7 C66 2019
2023-07-13 17:10:48 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_LILLY,Non-article,DS119.7 .K4279 2020
2023-07-18 23:14:05 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_KSG,Non-article,GV1703.K6 O32 2023
2023-07-18 15:51:11 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_GUT,Non-article,PS3608.O832 T56 2007
2023-07-18 12:19:36 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_DES,Non-article,HD4482 .G46 2015
2023-07-17 19:38:27 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_KSG,Non-article,QA401 .T485 2022
2023-07-17 18:06:58 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_HYL,Non-article,PL2892.3.B36 Z46 2009
2023-07-17 17:31:22 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_SEC_LOCK,Non-article,QA9.7 .M367 2002
2023-07-17 17:31:18 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_SEC_LOCK,Non-article,QA9 .M296 2010
2023-07-16 23:20:17 UTC,BorrowDirect,Dartmouth College,Harvard University,Matthews Fuller Health Sciences Library,HARV_WID,Non-article,BF723.B6 S65 2023
2023-07-15 19:04:06 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_WID,Non-article,PN3373 .H46 2021
2023-07-14 20:11:32 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_BAK,Non-article,TX723.5.S7 B86 2005
2023-07-14 18:54:03 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_LAM,Non-article,HD6473.C62 C48 1995
2023-07-14 15:30:43 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_HYL,Non-article,DS734.7 .L485 2007
2023-07-14 15:19:20 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_HYL,Non-article,PL2470.Z6 V36 2023
2023-07-14 01:18:04 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_DIV,Non-article,BF1600 .C6713 2018
2023-07-13 20:09:46 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_KSG,Non-article,E98.F6 D35 1995
2023-07-13 19:58:33 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_FRIDA,Non-article,BF81 .H34
2023-07-13 19:58:29 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_FRIDA,Non-article,PN56.M45 F37
2023-07-13 15:55:08 UTC,BorrowDirect,Dartmouth College,Harvard University,Sherman Art Library,HARV_DES,Non-article,NK8805 .K64 2016
2023-07-13 14:53:40 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_WID,Non-article,RA645.O23 G88 2011
2023-07-13 11:00:31 UTC,BorrowDirect,Dartmouth College,Harvard University,Sherman Art Library,HARV_FAL,Non-article,TR184 .B75 2018
2023-07-13 01:02:10 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_WID,Non-article,PS3563.C337 P37 2022
2023-07-19 13:02:43 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article,DC146.M7 A15
2023-07-18 16:06:48 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,HV4708 .M35 1998
2023-07-18 15:22:38 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,GR147 .L25 2003
2023-07-18 14:44:08 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PN55 .P37 2015
2023-07-18 10:58:26 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PA3086 .W55 2013
2023-07-18 01:31:34 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,HG4751 .M499 2020
2023-07-17 22:38:52 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PN56.C36 D877 2023
2023-07-17 20:38:19 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,JN3249 .O3313 1982
2023-07-17 20:07:43 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PQ4053.W6 S53 1998
2023-07-17 20:02:46 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_emsel,Non-article,QH541.15.B56 R68 2013
2023-07-17 19:31:45 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,LA631 .O48 2002
2023-07-17 19:08:51 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PN56.U8 M37 2015
2023-07-17 19:03:23 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article,N6250 .P35 2004
2023-07-17 19:01:29 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article,N6250 .P35 2004
2023-07-17 18:20:10 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article,HF5414 .G375 2016
2023-07-14 16:40:43 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_wwelch,Non-article,PS3613.A786325 D47 2021
2023-07-14 12:42:09 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PS3558.E4735 A6 2016
2023-07-13 22:11:27 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,HB1323.A2 I8
2023-07-13 21:50:44 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_gibson,Non-article,QA76.889 .Q36 2013
2023-07-13 20:15:09 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article,DC158.8 .D37 1990
2023-07-13 19:34:22 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,BH301.C84 R84 2017
2023-07-13 19:24:00 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PS3607.E7285 S86 2017
2023-07-13 17:24:47 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,JQ3389.A91 W56 2008
2023-07-13 16:12:26 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,GN380 .S65 2012
2023-07-13 16:04:03 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article,BX3706.3 .O43 2013
2023-07-13 16:02:48 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article,BX3706.2 .O43 1993
2023-07-13 13:00:28 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,ML420.P28 M67 2014
2023-07-13 12:16:46 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,GA102.3 .E36 2019
2023-07-13 12:00:08 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PA4236 .L82 2009
2023-07-12 23:52:21 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PN2287.S383 A3 2010
2023-07-12 22:34:51 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_afl,Non-article,DC36.98.P3 R5
2023-07-12 21:31:54 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PG3492.58.U3582 A6 2017
2023-07-12 20:09:22 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,LC40 .A94 2021
2023-07-18 16:59:28 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article,PQ3989.2.K58 S6 1970
2023-07-17 21:51:41 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Dew,Non-article,JF1351 .P659 2012
2023-07-17 18:48:45 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Jones Media Center,MIT_Dew,Non-article,21309
2023-07-17 18:01:16 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article,PQ2631.R63 C7413 2005
2023-07-13 19:06:15 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Dew,Non-article,BJ1500.B47 M37 2017
2023-07-19 19:05:04 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article,PS3557.R3987 L47 2017
2023-07-19 15:34:39 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article,PS3527.A15 L634 1958
2023-07-18 16:27:07 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_CRERAR,Non-article,QA1 .U64 v.21
2023-07-18 14:54:33 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article,PR878.A74 Y43 2008
2023-07-15 19:31:26 UTC,BorrowDirect,Dartmouth College,University of Chicago,Jones Media Center,CHIC_JRLCIRC,Non-article,M312 .D98 op.65 1996
2023-07-14 13:30:57 UTC,BorrowDirect,Dartmouth College,University of Chicago,Sherman Art Library,CHIC_JRLCIRC,Non-article,N6537.D432 A68 2017b
2023-07-13 20:36:33 UTC,BorrowDirect,Dartmouth College,University of Chicago,Dartmouth Library Depository,CHIC_JRLCIRC,Non-article,H62 M579xr
2023-07-13 19:43:21 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article,BF1593 .P345 2013
2023-07-13 02:17:46 UTC,BorrowDirect,Dartmouth College,University of Chicago,Dartmouth Library Depository,CHIC_JRLCIRC,Non-article,QR77.3 .B296 1988
2023-07-12 20:58:56 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article,PN5124.L62 O94 2009
2023-07-19 18:28:51 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,PN3347 .S47 2014
2023-07-18 21:36:33 UTC,BorrowDirect,Dartmouth College,Yale University,Dartmouth Library Depository,YALE_circMED,Non-article,RC86.7 .E5784 2006
2023-07-18 17:03:47 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,SML,Non-article,B3376.W563 A3 2022
2023-07-18 14:37:39 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,NX650.E58 S49 2018
2023-07-18 13:47:02 UTC,BorrowDirect,Dartmouth College,Yale University,Sherman Art Library,YALE_circDRA,Non-article,TR654 .B29 1997
2023-07-18 04:10:56 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circBDIR,Non-article,DT443.3.W33 M66 1986
2023-07-18 03:21:54 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circBDIR,Non-article,K487.E3 S34 1988
2023-07-18 02:26:43 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,RA447.H38 A73 2018
2023-07-18 01:19:13 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,KF480 .S29 2009
2023-07-17 23:14:49 UTC,BorrowDirect,Dartmouth College,Yale University,Sherman Art Library,YALE_circBDIR,Non-article,N6488.F8 P316813 1997
2023-07-17 21:01:02 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circBDIR,Non-article,JK1965 .L459 2012
2023-07-17 19:50:25 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,LB1027.28 .T57 2018
2023-07-17 18:39:33 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,HD2339.U6 B46 2004
2023-07-17 17:54:27 UTC,BorrowDirect,Dartmouth College,Yale University,Feldberg Business and Engineering Library,YALE_circSSL,Non-article,HF5549.5.R44 F47 2007
2023-07-17 17:41:04 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,DS135.R93 L898 1978
2023-07-17 16:30:29 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circSSL,Non-article,JC319 .M2744 2016
2023-07-17 16:23:49 UTC,BorrowDirect,Dartmouth College,Yale University,Feldberg Business and Engineering Library,YALE_circSSL,Non-article,Q325.5 .M87 2012
2023-07-17 16:04:41 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,BD638 .H275713 2017
2023-07-17 15:51:56 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,PQ3949.C44 Z4613 2020
