Date,System,From,To,OriginLocation,DestinationLocation,Type
2023-06-09 21:26:24 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Dew,Non-article
2023-06-08 11:15:29 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Dartmouth Library Depository,MIT_Dew,Non-article
2023-06-14 19:05:57 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article
2023-06-14 16:25:09 UTC,BorrowDirect,Dartmouth College,University of Chicago,Jones Media Center,CHIC_JRLCIRC,Non-article
2023-06-13 17:17:55 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article
2023-06-13 16:54:50 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article
2023-06-13 15:45:09 UTC,BorrowDirect,Dartmouth College,University of Chicago,Matthews Fuller Health Sciences Library,CHIC_JRLCIRC,Non-article
2023-06-11 22:59:06 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article
2023-06-09 20:16:00 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article
2023-06-14 12:39:17 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circDRA,Non-article
2023-06-13 17:56:09 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circSSL,Non-article
2023-06-13 14:36:26 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-12 21:04:02 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circBDIR,Non-article
2023-06-11 14:21:49 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-11 12:31:15 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circMED,Non-article
2023-06-11 12:31:11 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circMED,Non-article
2023-06-11 12:30:55 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circMED,Non-article
2023-06-09 17:46:53 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-09 16:19:04 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-09 16:12:41 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circBDIR,Non-article
2023-06-09 12:40:47 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circBDIR,Non-article
2023-06-08 23:10:28 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-07 19:53:39 UTC,BorrowDirect,Dartmouth College,Yale University,Feldberg Business and Engineering Library,YALE_circSSL,Non-article
2023-06-05 12:53:00 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-13 17:32:52 UTC,BorrowDirect,Dartmouth College,Stanford University,Feldberg Business and Engineering Library,STA_LAW,Non-article
2023-06-13 04:50:55 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article
2023-06-12 03:39:23 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_BUSINESS,Non-article
2023-06-11 15:57:15 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article
2023-06-09 03:04:41 UTC,BorrowDirect,Dartmouth College,Stanford University,Feldberg Business and Engineering Library,STA_GREEN,Non-article
2023-06-06 19:06:43 UTC,BorrowDirect,Dartmouth College,Stanford University,Dartmouth Library Depository,STA_GREEN,Non-article
2023-05-07 11:25:50 UTC,BorrowDirect,Dartmouth College,Stanford University,Sherman Art Library,STA_GREEN,Non-article
2023-06-07 15:41:53 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article
2023-06-06 23:52:42 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article
2023-06-06 15:02:25 UTC,BorrowDirect,Dartmouth College,Brown University,Matthews Fuller Health Sciences Library,BROWN­_DEFAULT_CIRC_DESK,Non-article
2023-06-06 01:09:04 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article
2023-06-05 19:51:48 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article
2023-05-25 15:34:49 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article
2023-06-05 20:33:29 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article
2023-06-03 01:43:01 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Jones Media Center,UP_VanPeltLib,Non-article
2023-06-01 15:08:12 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_MuseumLib,Non-article
2023-06-01 08:08:10 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article
2023-05-31 19:29:09 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article
2023-06-07 18:01:45 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Sherman Art Library,CIRCbar,Non-article
2023-06-07 15:52:08 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCmvl,Non-article
2023-06-07 14:23:00 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-06 19:11:14 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCbar,Non-article
2023-06-06 14:01:59 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-06 00:34:32 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Feldberg Business and Engineering Library,CIRCave,Non-article
2023-06-06 00:14:11 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Feldberg Business and Engineering Library,CIRCave,Non-article
2023-06-05 20:52:42 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-05 20:37:34 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-05 16:08:11 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCmvl,Non-article
2023-06-05 15:47:52 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-05 12:09:16 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-04 19:25:52 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-04 18:23:56 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Jones Media Center,CIRCglx,Non-article
2023-06-03 04:23:32 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-02 04:34:46 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-01 21:17:56 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-01 18:56:32 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCave,Non-article
2023-05-31 21:58:21 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-05 12:13:01 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-05 12:03:13 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-05 12:00:02 UTC,BorrowDirect,Dartmouth College,Princeton University,Sherman Art Library,PUL_firestone,Non-article
2023-06-05 11:59:58 UTC,BorrowDirect,Dartmouth College,Princeton University,Sherman Art Library,PUL_firestone,Non-article
2023-06-05 11:59:53 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-05 11:31:46 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-05 11:31:42 UTC,BorrowDirect,Dartmouth College,Princeton University,Sherman Art Library,PUL_firestone,Non-article
2023-06-05 11:25:33 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-02 13:54:24 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-07 16:47:36 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-06 21:19:27 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-06 17:51:24 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-05 19:43:01 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_mann_circ,Non-article
2023-06-05 16:14:35 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-05 16:03:33 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-05 13:22:40 UTC,BorrowDirect,Dartmouth College,Cornell University,Sherman Art Library,CORN_olin_circ,Non-article
2023-06-05 10:02:42 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-05 00:09:24 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-05 00:09:20 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-04 22:17:13 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_afr_circ,Non-article
2023-06-04 17:56:26 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-04 12:30:14 UTC,BorrowDirect,Dartmouth College,Cornell University,Dartmouth Library Depository,CORN_mann_circ,Non-article
2023-06-03 22:10:51 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-02 20:35:55 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-02 15:41:35 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_afr_circ,Non-article
2023-06-02 01:01:44 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_ilr_circ,Non-article
2023-05-31 19:59:49 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-07 17:44:07 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_PERKN,Non-article
2023-06-07 13:09:10 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_DIV,Non-article
2023-06-05 14:55:37 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_MUSIC,Non-article
2023-06-02 18:22:52 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_PERKN,Non-article
2023-06-01 21:39:36 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_PERKN,Non-article
2023-06-01 15:14:51 UTC,BorrowDirect,Dartmouth College,Duke University,Sherman Art Library,DUKE_PERKN,Non-article
2023-05-31 20:06:45 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_LILLY,Non-article
2023-05-31 19:46:26 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_LILLY,Non-article
2023-06-06 02:46:23 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_FAL,Non-article
2023-06-05 17:52:42 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_WID,Non-article
2023-06-05 13:58:15 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_WID,Non-article
2023-06-05 01:53:17 UTC,BorrowDirect,Dartmouth College,Harvard University,Matthews Fuller Health Sciences Library,HARV_MED,Non-article
2023-06-04 23:13:48 UTC,BorrowDirect,Dartmouth College,Harvard University,Matthews Fuller Health Sciences Library,HARV_DES,Non-article
2023-06-03 22:22:38 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_CAB,Non-article
2023-06-03 04:56:32 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_LAM,Non-article
2023-06-03 04:51:05 UTC,BorrowDirect,Dartmouth College,Harvard University,Dana Biomedical Library,HARV_MED,Non-article
2023-06-03 04:51:00 UTC,BorrowDirect,Dartmouth College,Harvard University,Dana Biomedical Library,HARV_MED,Non-article
2023-06-03 03:51:44 UTC,BorrowDirect,Dartmouth College,Harvard University,Matthews Fuller Health Sciences Library,HARV_MED,Non-article
2023-06-01 23:46:35 UTC,BorrowDirect,Dartmouth College,Harvard University,Feldberg Business and Engineering Library,HARV_LAM,Non-article
2023-06-01 21:06:12 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_FAL,Non-article
2023-06-01 17:05:13 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_WID,Non-article
2023-05-31 21:18:55 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_KSG,Non-article
2023-06-07 14:01:12 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-06 16:00:11 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_gibson,Non-article
2023-06-06 14:57:02 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-05 19:43:59 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-05 19:23:52 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-05 17:17:24 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-05 16:39:09 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-05 15:41:41 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-03 09:05:42 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-02 22:46:22 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-02 19:47:55 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-02 19:25:27 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-01 22:15:53 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_wlilrv,Non-article
2023-06-01 22:14:16 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_wlilrv,Non-article
2023-06-01 15:49:20 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Matthews Fuller Health Sciences Library,JHU_emsel,Non-article
2023-06-01 15:09:16 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_emsel,Non-article
2023-06-01 14:00:04 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-05-31 20:32:37 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Feldberg Business and Engineering Library,JHU_emsel,Non-article
2023-05-28 11:35:38 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-06-01 16:47:33 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Dew,Non-article
2023-06-01 16:42:59 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Dew,Non-article
2023-06-01 16:37:48 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Dew,Non-article
2023-06-06 20:40:57 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_LAW,Non-article
2023-06-05 15:46:17 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article
2023-06-04 21:33:03 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_SWL,Non-article
2023-06-04 02:44:16 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article
2023-06-07 16:40:00 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-07 15:12:14 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-07 12:18:56 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-06 20:18:05 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-06 17:21:37 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-06 17:21:32 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-06 02:56:18 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-05 19:53:31 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circBDIR,Non-article
2023-06-05 19:53:27 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circBDIR,Non-article
2023-06-05 17:15:35 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circLAW,Non-article
2023-06-05 14:07:50 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-05 12:59:26 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circBDIR,Non-article
2023-06-05 12:52:56 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-05 12:27:06 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-05 01:41:58 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-04 23:53:52 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-03 19:21:27 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
